AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
46,Federal-gov,HS-grad,Divorced,Adm-clerical,Black,Female,?,70000
41,Private,HS-grad,Separated,Adm-clerical,Black,Female,?,50000
50,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,?,100000
31,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,?,60000
65,Private,Some-college,Divorced,Adm-clerical,White,Female,?,85000
19,Private,Some-college,Never-married,Adm-clerical,White,Female,?,70000
36,Private,HS-grad,Divorced,Adm-clerical,Black,Female,?,40000
24,Private,Some-college,Never-married,Adm-clerical,Black,Female,?,80000
26,Private,HS-grad,Never-married,Adm-clerical,Asian-Pac-Islander,Male,?,40000
25,Private,Assoc-voc,Never-married,Adm-clerical,White,Male,?,75000
21,Private,12th,Never-married,Adm-clerical,Black,Male,?,45000
55,Private,Some-college,Never-married,Adm-clerical,Black,Female,?,65000
22,Local-gov,Assoc-voc,Never-married,Adm-clerical,White,Female,?,125000
39,Self-emp-not-inc,Doctorate,Divorced,Adm-clerical,Other,Male,?,140000
42,Private,HS-grad,Never-married,Adm-clerical,Black,Female,?,85000
39,Private,Masters,Never-married,Adm-clerical,White,Male,?,105000
28,Private,HS-grad,Never-married,Adm-clerical,Black,Male,?,55000
30,Private,Some-college,Never-married,Adm-clerical,Black,Female,?,50000
32,Private,Some-college,Married-civ-spouse,Adm-clerical,Other,Female,?,50000
27,Private,Some-college,Never-married,Adm-clerical,White,Female,?,50000
26,Private,HS-grad,Never-married,Adm-clerical,White,Male,?,80000
40,Self-emp-inc,HS-grad,Divorced,Adm-clerical,White,Female,?,55000
19,Private,12th,Never-married,Adm-clerical,White,Male,?,55000
20,Private,Some-college,Never-married,Adm-clerical,White,Female,?,85000
24,State-gov,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Male,?,80000
26,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Female,?,85000
24,Local-gov,Assoc-acdm,Never-married,Adm-clerical,White,Female,?,55000
21,Private,Some-college,Never-married,Adm-clerical,White,Male,?,70000
32,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,?,40000
28,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,?,60000
39,State-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,?,85000
34,Private,Some-college,Separated,Adm-clerical,Black,Female,?,55000
25,Private,Some-college,Never-married,Adm-clerical,White,Male,?,85000
28,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,?,85000
44,Private,Bachelors,Divorced,Adm-clerical,White,Male,?,55000
28,Private,Bachelors,Never-married,Adm-clerical,White,Female,?,105000
30,Private,Some-college,Never-married,Adm-clerical,Other,Male,?,45000
40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,?,85000
43,State-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,60000
33,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,50000
41,Private,10th,Married-civ-spouse,Craft-repair,White,Male,?,65000
50,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,40000
40,Local-gov,7th-8th,Married-civ-spouse,Craft-repair,Black,Male,?,10000
47,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,55000
52,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,45000
61,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,White,Male,?,140000
34,Private,9th,Separated,Craft-repair,White,Male,?,25000
33,Private,Some-college,Married-spouse-absent,Craft-repair,White,Male,?,60000
35,Private,HS-grad,Married-spouse-absent,Craft-repair,Asian-Pac-Islander,Male,?,55000
38,Private,10th,Never-married,Craft-repair,Black,Male,?,50000
53,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,95000
42,Private,HS-grad,Never-married,Craft-repair,Black,Male,?,40000
34,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,75000
41,Private,Some-college,Never-married,Craft-repair,White,Male,?,40000
53,Local-gov,HS-grad,Divorced,Craft-repair,Other,Male,?,75000
40,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,45000
45,Self-emp-inc,5th-6th,Married-civ-spouse,Craft-repair,White,Male,?,20000
52,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,?,90000
39,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Black,Male,?,40000
28,Private,11th,Never-married,Craft-repair,White,Male,?,80000
53,Private,HS-grad,Never-married,Craft-repair,Other,Female,?,80000
37,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,85000
54,Self-emp-not-inc,Some-college,Divorced,Craft-repair,White,Male,?,50000
46,Private,12th,Married-civ-spouse,Craft-repair,White,Male,?,65000
45,Private,11th,Married-civ-spouse,Craft-repair,White,Male,?,80000
28,Private,9th,Never-married,Craft-repair,White,Male,?,55000
59,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,80000
30,Private,Some-college,Married-spouse-absent,Craft-repair,White,Male,?,65000
38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,?,105000
42,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,90000
60,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Black,Male,?,70000
74,Private,9th,Widowed,Craft-repair,White,Male,?,20000
46,Private,HS-grad,Separated,Craft-repair,Black,Female,?,40000
41,Private,Assoc-voc,Never-married,Craft-repair,White,Female,?,95000
47,Self-emp-inc,7th-8th,Never-married,Craft-repair,Other,Male,?,15000
39,Private,Bachelors,Married-spouse-absent,Craft-repair,White,Male,?,80000
63,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,?,100000
58,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Female,?,50000
35,Private,HS-grad,Divorced,Craft-repair,White,Male,?,45000
29,Private,10th,Never-married,Craft-repair,Black,Male,?,45000
46,Self-emp-inc,12th,Married-civ-spouse,Craft-repair,White,Male,?,65000
55,Private,Bachelors,Separated,Craft-repair,White,Male,?,90000
27,Private,5th-6th,Never-married,Craft-repair,White,Male,?,10000
42,Private,12th,Married-civ-spouse,Craft-repair,Black,Male,?,50000
56,Private,10th,Married-civ-spouse,Craft-repair,White,Male,?,35000
44,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,?,60000
36,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,75000
24,Private,HS-grad,Never-married,Craft-repair,White,Male,?,90000
30,Private,HS-grad,Never-married,Craft-repair,White,Male,?,70000
47,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,?,135000
32,Private,10th,Separated,Craft-repair,Black,Female,?,45000
37,Private,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,?,55000
47,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,?,15000
50,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,?,25000
43,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,?,50000
21,Private,HS-grad,Never-married,Craft-repair,White,Male,?,40000
41,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,?,40000
27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,?,50000
27,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,80000
37,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,100000
50,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,?,95000
38,Private,HS-grad,Divorced,Craft-repair,White,Male,?,80000
45,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,60000
26,Private,Assoc-acdm,Married-spouse-absent,Craft-repair,Asian-Pac-Islander,Female,?,70000
41,Private,Bachelors,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,?,80000
47,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,?,70000
34,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,70000
42,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Black,Male,?,100000
65,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,White,Male,?,70000
66,Self-emp-inc,9th,Married-civ-spouse,Exec-managerial,White,Male,?,30000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,85000
55,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,?,55000
37,Private,HS-grad,Never-married,Exec-managerial,White,Male,?,65000
56,Self-emp-not-inc,1st-4th,Separated,Exec-managerial,White,Male,?,20000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,90000
41,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,80000
33,Private,Assoc-acdm,Never-married,Exec-managerial,White,Female,?,95000
56,Private,HS-grad,Divorced,Exec-managerial,Black,Male,?,40000
28,Private,Bachelors,Never-married,Exec-managerial,White,Female,?,80000
52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,?,55000
41,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,95000
54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,60000
42,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,?,110000
45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,?,50000
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,60000
30,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,?,60000
52,Private,Bachelors,Divorced,Exec-managerial,White,Male,?,110000
22,Private,Some-college,Never-married,Exec-managerial,White,Female,?,75000
29,State-gov,Masters,Never-married,Exec-managerial,White,Male,?,80000
36,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,?,80000
51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,70000
38,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,80000
26,Private,Bachelors,Never-married,Exec-managerial,Black,Male,?,110000
44,Private,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,?,40000
31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,115000
43,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,?,90000
45,Self-emp-inc,7th-8th,Married-civ-spouse,Exec-managerial,White,Male,?,35000
32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,?,80000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,115000
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,110000
52,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,85000
28,Private,Masters,Never-married,Exec-managerial,White,Female,?,65000
51,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,?,115000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,105000
43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Female,?,100000
48,Self-emp-not-inc,Masters,Widowed,Exec-managerial,White,Female,?,80000
33,Private,Masters,Never-married,Exec-managerial,White,Female,?,90000
50,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Asian-Pac-Islander,Female,?,55000
33,Private,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Male,?,75000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,65000
52,Private,Bachelors,Separated,Exec-managerial,White,Female,?,75000
38,Private,Masters,Married-civ-spouse,Exec-managerial,Black,Male,?,95000
34,Private,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,?,80000
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,?,90000
30,Federal-gov,Prof-school,Never-married,Exec-managerial,White,Male,?,125000
46,Self-emp-inc,Bachelors,Widowed,Exec-managerial,White,Female,?,80000
41,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,65000
32,Private,HS-grad,Separated,Exec-managerial,White,Male,?,35000
47,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,65000
26,Private,Bachelors,Never-married,Exec-managerial,White,Male,?,90000
56,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,?,35000
45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,?,65000
36,Private,Bachelors,Never-married,Exec-managerial,White,Male,?,60000
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,45000
43,State-gov,Some-college,Divorced,Exec-managerial,Black,Female,?,60000
46,Private,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,85000
57,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,65000
46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,?,55000
45,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,45000
45,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,?,70000
50,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,110000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,50000
54,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,80000
28,Private,Some-college,Never-married,Exec-managerial,White,Female,?,85000
49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,?,45000
23,Private,Bachelors,Never-married,Exec-managerial,White,Male,?,55000
28,Private,Bachelors,Never-married,Exec-managerial,Black,Female,?,115000
23,Private,Some-college,Never-married,Exec-managerial,White,Male,?,45000
66,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,80000
42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,?,90000
34,Private,10th,Never-married,Farming-fishing,White,Male,?,50000
25,Private,HS-grad,Never-married,Farming-fishing,White,Male,?,40000
27,Private,7th-8th,Never-married,Farming-fishing,White,Male,?,30000
29,Private,HS-grad,Never-married,Farming-fishing,White,Male,?,75000
51,Private,HS-grad,Never-married,Farming-fishing,White,Male,?,55000
47,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,?,75000
50,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,White,Male,?,10000
39,Private,HS-grad,Widowed,Handlers-cleaners,White,Male,?,70000
29,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Black,Male,?,85000
31,Private,12th,Never-married,Handlers-cleaners,Black,Male,?,55000
63,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,?,45000
22,Private,Assoc-acdm,Never-married,Handlers-cleaners,White,Male,?,110000
51,Federal-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Other,Male,?,85000
33,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,?,50000
41,Private,Bachelors,Never-married,Handlers-cleaners,Black,Male,?,100000
28,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,?,45000
41,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,?,75000
22,Private,Assoc-acdm,Never-married,Handlers-cleaners,Black,Male,?,125000
44,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,?,55000
23,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,?,75000
17,Private,11th,Never-married,Handlers-cleaners,White,Male,?,65000
34,Private,Some-college,Never-married,Handlers-cleaners,Black,Male,?,95000
26,Private,Some-college,Never-married,Handlers-cleaners,Black,Male,?,40000
42,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,Asian-Pac-Islander,Male,?,40000
29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,?,45000
60,Self-emp-inc,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,?,120000
28,Private,5th-6th,Never-married,Machine-op-inspct,White,Female,?,15000
45,Private,12th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,?,35000
46,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,?,90000
35,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,?,10000
38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,?,45000
32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,?,60000
46,Private,Bachelors,Divorced,Machine-op-inspct,White,Male,?,70000
20,Private,Some-college,Never-married,Machine-op-inspct,Asian-Pac-Islander,Female,?,85000
41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Female,?,70000
43,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,?,15000
39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,?,80000
59,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,?,60000
27,Private,Bachelors,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,?,95000
31,Private,HS-grad,Never-married,Machine-op-inspct,Black,Male,?,50000
31,Local-gov,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,?,50000
34,Private,Bachelors,Married-spouse-absent,Machine-op-inspct,Asian-Pac-Islander,Male,?,100000
55,Private,Bachelors,Widowed,Machine-op-inspct,White,Female,?,65000
35,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,?,10000
72,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,White,Male,?,65000
22,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,?,55000
44,Private,Prof-school,Married-civ-spouse,Machine-op-inspct,White,Male,?,105000
47,Private,9th,Married-civ-spouse,Machine-op-inspct,Black,Male,?,30000
33,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,?,65000
52,Private,5th-6th,Never-married,Machine-op-inspct,White,Female,?,5000
21,Private,Some-college,Never-married,Machine-op-inspct,White,Male,?,90000
38,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,?,55000
43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,?,70000
54,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,?,40000
21,Private,Some-college,Never-married,Machine-op-inspct,White,Male,?,85000
39,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,?,60000
20,Private,HS-grad,Never-married,Machine-op-inspct,Black,Male,?,60000
41,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,?,85000
34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,?,35000
29,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,?,15000
45,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,?,15000
18,Private,HS-grad,Never-married,Other-service,White,Female,?,85000
45,Private,Bachelors,Divorced,Other-service,White,Male,?,75000
29,Private,Some-college,Never-married,Other-service,Other,Male,?,70000
28,Private,HS-grad,Never-married,Other-service,Black,Female,?,45000
40,Private,Bachelors,Married-spouse-absent,Other-service,White,Female,?,90000
55,Private,7th-8th,Widowed,Other-service,White,Female,?,40000
21,Private,Some-college,Never-married,Other-service,Black,Male,?,45000
46,Private,Some-college,Divorced,Other-service,White,Female,?,45000
48,Private,Assoc-voc,Divorced,Other-service,White,Female,?,75000
18,Private,Some-college,Never-married,Other-service,White,Female,?,95000
66,Local-gov,Some-college,Divorced,Other-service,White,Female,?,85000
43,Private,Bachelors,Married-civ-spouse,Other-service,White,Female,?,65000
38,Private,HS-grad,Married-spouse-absent,Other-service,White,Male,?,55000
42,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,?,55000
38,Private,HS-grad,Never-married,Other-service,White,Male,?,95000
57,Private,1st-4th,Married-spouse-absent,Other-service,White,Male,?,10000
23,Private,10th,Married-civ-spouse,Other-service,White,Male,?,40000
29,Private,12th,Never-married,Other-service,Black,Female,?,75000
40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other,Male,?,50000
26,Private,HS-grad,Never-married,Other-service,Asian-Pac-Islander,Male,?,60000
42,Private,Doctorate,Married-spouse-absent,Other-service,White,Male,?,125000
29,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,?,85000
18,Private,Some-college,Never-married,Other-service,Black,Male,?,80000
33,Private,Bachelors,Married-civ-spouse,Other-service,White,Female,?,115000
37,Private,Some-college,Separated,Other-service,Black,Male,?,40000
40,Private,HS-grad,Never-married,Other-service,White,Male,?,75000
50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,?,55000
55,Private,HS-grad,Divorced,Other-service,White,Male,?,85000
18,Private,Some-college,Never-married,Other-service,White,Female,?,45000
37,Private,5th-6th,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,?,5000
45,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,?,90000
32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,?,40000
42,Private,7th-8th,Married-civ-spouse,Other-service,Asian-Pac-Islander,Female,?,30000
34,Private,Assoc-voc,Never-married,Other-service,White,Male,?,70000
56,Private,5th-6th,Married-civ-spouse,Other-service,White,Male,?,10000
43,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Female,?,65000
30,Private,HS-grad,Never-married,Other-service,Black,Male,?,45000
29,Private,1st-4th,Married-civ-spouse,Other-service,White,Male,?,20000
34,Private,Some-college,Married-civ-spouse,Other-service,White,Female,?,45000
36,Private,Bachelors,Never-married,Other-service,White,Male,?,90000
32,Private,Some-college,Never-married,Other-service,Asian-Pac-Islander,Male,?,60000
37,Private,Some-college,Widowed,Other-service,White,Female,?,70000
30,Private,HS-grad,Never-married,Other-service,Black,Male,?,60000
57,Private,HS-grad,Widowed,Other-service,White,Female,?,45000
30,Private,Bachelors,Never-married,Other-service,White,Male,?,50000
21,Private,Some-college,Never-married,Other-service,White,Female,?,65000
72,Private,7th-8th,Widowed,Other-service,White,Female,?,35000
22,Private,HS-grad,Never-married,Other-service,White,Male,?,80000
34,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,?,95000
36,Private,9th,Separated,Other-service,Black,Female,?,50000
24,Private,HS-grad,Never-married,Other-service,Black,Female,?,95000
49,Private,Preschool,Married-civ-spouse,Other-service,White,Male,?,10000
32,Private,Assoc-voc,Divorced,Other-service,White,Female,?,55000
24,State-gov,Some-college,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,?,95000
21,Private,Some-college,Never-married,Other-service,White,Female,?,50000
57,Private,9th,Widowed,Other-service,Black,Male,?,45000
27,Private,7th-8th,Never-married,Other-service,White,Male,?,40000
37,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,?,50000
34,Private,HS-grad,Separated,Other-service,White,Female,?,60000
52,Private,Some-college,Widowed,Other-service,Black,Female,?,65000
37,Private,HS-grad,Divorced,Other-service,Black,Female,?,50000
32,Private,HS-grad,Never-married,Other-service,Black,Female,?,60000
27,Private,Bachelors,Never-married,Other-service,White,Male,?,110000
38,Private,Masters,Married-civ-spouse,Other-service,Black,Male,?,105000
55,Federal-gov,Bachelors,Separated,Other-service,White,Female,?,55000
30,Private,HS-grad,Never-married,Other-service,White,Male,?,40000
70,Private,5th-6th,Widowed,Other-service,White,Female,?,5000
37,Private,HS-grad,Divorced,Other-service,Black,Female,?,90000
42,Local-gov,HS-grad,Separated,Other-service,Black,Female,?,55000
22,Private,HS-grad,Never-married,Other-service,White,Female,?,75000
25,Private,Assoc-voc,Never-married,Other-service,Asian-Pac-Islander,Female,?,80000
64,Local-gov,5th-6th,Divorced,Other-service,White,Female,?,10000
38,Private,Bachelors,Divorced,Other-service,Black,Female,?,95000
40,Private,12th,Married-civ-spouse,Other-service,White,Male,?,35000
20,Private,HS-grad,Never-married,Other-service,Asian-Pac-Islander,Female,?,65000
24,Private,Some-college,Never-married,Other-service,White,Female,?,65000
50,Private,7th-8th,Married-civ-spouse,Other-service,White,Female,?,35000
41,Private,7th-8th,Married-civ-spouse,Other-service,White,Male,?,25000
18,Private,9th,Never-married,Other-service,White,Male,?,40000
26,Private,7th-8th,Never-married,Other-service,Other,Female,?,40000
31,Private,HS-grad,Never-married,Other-service,Black,Female,?,85000
25,Private,HS-grad,Never-married,Other-service,Asian-Pac-Islander,Male,?,70000
31,Private,Some-college,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,?,100000
19,Private,HS-grad,Never-married,Priv-house-serv,White,Female,?,75000
36,Private,HS-grad,Never-married,Priv-house-serv,Black,Female,?,70000
42,Private,HS-grad,Never-married,Priv-house-serv,White,Female,?,70000
24,Private,Some-college,Married-civ-spouse,Priv-house-serv,White,Female,?,60000
24,Private,Masters,Never-married,Priv-house-serv,White,Female,?,135000
